ChIJ4R_H6oHDwjsRbEc3ilB9eLQ	[18.582406, 73.98150319999999]	[1488637358, 1500365285, 1500387249, 1500616943, 1503894335, 1504007404]	[3640, 7294, 3697, 3717, 3662, 11013]
ChIJwa9V74HDwjsRTAHzBUGCaDI	[18.5822181, 73.9821232]	[1487920568, 1500387249, 1500616943, 1504014748, 1506694193]	[3634, 3697, 3717, 3669, 3716]
ChIJvaXZ_IHDwjsRieMisfZ-vrU	[18.5818163, 73.9827926]	[1500616944, 1506694193]	[3716, 3716]
ChIJk2sNVH_DwjsRm3ksWfYdrP8	[18.5815007, 73.9833166]	[1506694193]	[3716]
ChIJGRWLUn_DwjsRlecc0VKVnV0	[18.5813858, 73.983627]	[1506694193]	[3716]
ChIJEU1-tXjDwjsR9QCstxscHis	[18.5812313, 73.98439370000001]	[1490192299, 1497945948, 1500372579, 1500387249, 1500616944, 1500708094, 1502091713, 1504359634, 1504940617, 1506327329, 1507100132, 1507187158, 1507965470, 1507976481, 1508052662, 1509458043]	[3696, 3622, 3649, 3697, 3716, 3656, 3625, 7329, 3643, 3630, 3638, 3647, 3672, 3640, 7296, 3743]
ChIJT3H8y3jDwjsRe-A3QoJ2XpA	[18.5809906, 73.98481939999999]	[1485926736, 1487134247, 1497500278, 1500368935, 1500387249]	[3662, 3627, 3651, 3644, 3697]
ChIJEwbPHojAwjsRepbSVusJIXw	[18.5300208, 73.85554730000001]	[1486443938, 1486704471, 1486964017, 1487050839, 1487159692, 1487308116, 1487742911, 1487761074, 1488195929, 1488458592, 1488615483, 1488890968, 1488956188, 1489061311, 1489582908, 1497340097, 1497768366, 1499776540, 1501235158, 1501848976, 1502196863, 1502457979, 1503382936, 1503575482, 1503916347, 1504007393, 1504363269, 1507888911, 1507980121]	[10992, 7372, 3619, 3661, 7318, 3626, 3646, 14659, 7372, 7351, 14546, 3676, 3635, 3653, 3729, 3713, 10912, 3662, 7267, 11049, 3661, 3689, 3668, 3670, 14771, 3643, 3674, 18687, 14690]
ChIJZyTVHqXqwjsRTqqlRDhRUHA	[18.473828, 73.8562401]	[1506403440]	[3652]
ChIJD25BG6XqwjsRqI9gIhSTB9A	[18.47428, 73.85617669999999]	[1503226845, 1503488280, 1503897988, 1505648711, 1505793559, 1505902738, 1505917496, 1505997456, 1506146067, 1506175313, 1506345490, 1506516075, 1507463258, 1507550294, 1507561319, 1507611985, 1507732528, 1507812512, 1508658282, 1509367030]	[3631, 3647, 3689, 3640, 3664, 3625, 3666, 3670, 3649, 3648, 3682, 7353, 3632, 3646, 3651, 3672, 3693, 3713, 3640, 3686]
ChIJuzBidWPqwjsRvNUMNq5JLiQ	[18.4725753, 73.8934553]	[1504268953]	[3696]
ChIJeVIPpp7AwjsRO_Bf2rpXqDA	[18.5466109, 73.8469702]	[1500525609, 1505793530, 1507900095]	[3769, 3660, 3755]
ChIJ-SbgzxHBwjsRiuGQx60GN80	[18.5462401, 73.90433089999999]	[1491195447, 1505888110]	[3682, 3670]
ChIJsYt13RHBwjsRAd_oRyRE_u4	[18.5460708, 73.9053405]	[1484832966, 1485147698, 1485524771, 1485611730, 1485778158, 1486732219, 1486913482, 1486989401, 1487080073, 1487250262, 1487308118, 1487594576, 1487685033, 1487746545, 1487768356, 1488268598, 1488286790, 1488462273, 1488517530, 1488546652, 1488861851, 1488985323, 1489151978, 1489239033, 1489753556, 1489931207, 1490072398, 1490090609, 1490097861, 1490272034, 1490363148, 1490446680, 1490591553, 1490763497, 1490789035, 1491054174, 1491195447, 1491220685, 1491369337, 1491398456, 1491456438, 1491829881, 1491887858, 1492603812, 1492694655, 1493009966, 1493126256, 1493383792, 1493561645, 1493728194, 1493786184, 1493819063, 1493873325, 1494418952, 1495287896, 1495429054, 1496322055, 1496383744, 1496496228, 1497369663, 1497412967, 1498134582, 1498192452, 1498232537, 1498656400, 1498740006, 1498801648, 1498823493, 1498975604, 1499084240, 1499091537, 1499142130, 1499171212, 1499229105, 1499316139, 1499494010, 1499515794, 1499689485, 1499776566, 1499859948, 1499947005, 1500034115, 1500121518, 1500212208, 1500270094, 1500299489, 1500379877, 1500525655, 1500551316, 1500609474, 1500635211, 1500646200, 1500722697, 1500813937, 1500872085, 1500897591, 1500904869, 1500984675, 1501049889, 1501137192, 1501216944, 1501326040, 1501337003, 1501420252, 1501474446, 1501507235, 1501565210, 1501594699, 1501652876, 1501674743, 1501750905, 1501761796, 1501826979, 1501848943, 1501860004, 1501936067, 1502084424, 1502171377, 1502276587, 1502425165, 1502545052, 1502689758, 1502969107, 1503059998, 1503143512, 1503292030, 1503379271, 1503553591, 1503575488, 1503901648, 1503923654, 1503931100, 1504098090, 1504156173, 1504355976, 1504700666, 1504845668, 1504874797, 1504882459, 1505049433, 1505110999, 1505132886, 1505281706, 1505303549, 1505368834, 1505474641, 1505485673, 1505565455, 1505793554, 1505822708, 1505884436, 1505910023, 1505997453, 1506059080, 1506080867, 1506167932, 1506341842, 1506428938, 1506516082, 1506603203, 1506947818, 1507121920, 1507205348, 1507267208, 1507289060, 1507300060, 1507383583, 1507611958, 1507633918, 1507695664, 1507816156, 1508328644, 1508996075, 1509196213, 1509279690, 1509454340, 1509538158]	[3665, 3623, 3739, 3653, 3663, 7366, 3619, 3633, 3664, 3697, 7256, 3645, 3649, 3634, 7370, 3645, 3681, 3684, 3671, 3670, 3646, 3625, 3707, 3664, 7395, 3647, 3642, 3625, 3639, 7356, 3713, 7346, 7344, 3683, 3647, 3675, 3682, 3672, 7305, 3688, 7275, 3706, 3637, 7378, 3738, 3644, 3691, 3688, 3662, 3657, 7314, 3690, 7336, 7281, 3663, 3637, 7457, 3637, 3671, 3622, 7280, 3662, 3633, 3631, 3675, 7358, 7309, 7363, 3628, 3638, 3671, 7281, 7322, 3645, 7292, 3632, 10908, 3650, 3669, 11025, 11040, 7389, 7366, 3644, 3676, 3716, 3704, 3754, 10998, 3743, 3632, 3694, 3661, 7276, 3703, 3638, 7287, 7325, 3661, 3639, 3645, 3647, 3664, 3655, 10970, 3665, 3654, 3781, 3652, 7307, 3633, 10959, 3649, 3677, 7262, 3641, 3636, 3643, 7288, 7284, 3659, 7271, 7334, 3701, 11033, 7328, 3667, 3649, 3674, 3682, 3692, 3708, 3699, 7270, 3633, 7300, 7301, 3764, 3915, 3648, 3651, 7420, 3640, 3667, 3635, 7337, 3694, 7306, 14627, 7392, 11021, 3709, 3668, 3644, 7357, 3670, 3652, 3712, 7348, 3669, 3645, 7339, 7354, 3647, 3637, 3690, 3705, 3675, 3647, 11187, 3755, 3683, 7295, 7406, 7357, 3703, 3655]
ChIJ4SednU-_wjsR9-ExNS8lFiY	[18.5627421, 73.8272518]	[1503030738, 1503586521, 1504276264, 1505797202, 1505884412, 1507612011]	[3667, 3673, 3677, 3657, 3682, 3661]
ChIJAXt48k-_wjsRW7Rvy3HHyRc	[18.5626928, 73.8288937]	[1502889302, 1503030738, 1503491936, 1503579132, 1504014707, 1504101790, 1504272571, 1504878599, 1505307234, 1505797203, 1506519724, 1507176232, 1509454341]	[3663, 3667, 3701, 11062, 3690, 3754, 3693, 3960, 3688, 3656, 7341, 3645, 3702]
ChIJwasy8E-_wjsRX3x03b-6JFs	[18.5626785, 73.8292314]	[1484575259, 1484658844, 1484916249, 1485176733, 1485347155, 1485524735, 1485955959, 1486389718, 1486473171, 1486644909, 1486732270, 1486960391, 1487076338, 1487083723, 1487166983, 1487424154, 1487942373, 1488199583, 1488542985, 1488778447, 1488981650, 1489068615, 1489151965, 1489466741, 1489503151, 1489582881, 1489757177, 1490366896, 1490967159, 1491402103, 1491916890, 1492007631, 1492091358, 1493391135, 1493990646, 1497362226, 1497500262, 1498225233, 1498569250, 1498660076, 1498798002, 1498827169, 1499174858, 1499432559, 1499693123, 1499921547, 1500037788, 1500266416, 1500303181, 1500613182, 1500646174, 1501246092, 1501510900, 1501682049, 1501852618, 1502200484, 1502283838, 1502722517, 1502889302, 1503030738, 1503408490, 1503491936, 1503579132, 1503927355, 1504014707, 1504101790, 1504272571, 1504878599, 1505140324, 1505307234, 1505797203, 1505884412, 1506001105, 1506519724, 1506603184, 1507176232, 1507292729, 1507557667, 1507641277, 1507900187, 1509454342]	[3696, 7410, 10981, 7436, 11229, 7412, 3666, 3672, 3716, 3686, 3682, 7243, 3697, 3641, 3667, 7333, 7366, 7378, 7325, 3653, 7294, 3656, 7379, 3648, 3640, 7421, 3680, 3652, 7324, 3677, 7356, 3699, 7444, 3686, 7371, 3714, 7279, 7306, 3741, 3652, 3646, 3687, 3671, 7289, 7316, 3630, 7402, 7331, 3685, 3765, 7377, 11025, 3676, 7303, 7385, 3673, 7329, 3658, 3663, 3668, 3682, 7386, 11062, 3745, 3690, 3754, 7370, 3961, 3652, 3688, 3656, 3682, 3696, 7341, 3656, 3645, 3690, 3670, 3709, 11066, 7444]
ChIJdYKneFq_wjsRfoDaeJ_zxi4	[18.56240589999999, 73.8335645]	[1498540094]	[3662]
ChIJI1wadVq_wjsRzrlRiOD4wTc	[18.5623175, 73.83443]	[1498540095]	[3661]
ChIJ352nBlq_wjsRzMp71BEVInM	[18.5622057, 73.8356005]	[1490850949, 1506697906]	[3659, 3705]
ChIJOf0y-lm_wjsRABNcM2qrhKI	[18.5621236, 73.8364773]	[1497500265, 1503063622, 1506697906]	[3628, 3698, 3705]
ChIJOxgZ5lm_wjsRu7foI4dBqQY	[18.5620418, 73.8372222]	[1503063623, 1506697906, 1507896443]	[3697, 7385, 3744]
ChIJeQefxFm_wjsRGeHvrigsDZg	[18.5619703, 73.83786359999999]	[1503063624, 1506697906]	[3696, 7385]
ChIJSdFTMVi_wjsRXSvgFcV94Rg	[18.5618176, 73.8393399]	[1489151966, 1493042763, 1497500267, 1498540098, 1500955514, 1503063624, 1503291999, 1505485695, 1506432587, 1506606841, 1506697906]	[7378, 3713, 3626, 7327, 3643, 7348, 3674, 3687, 3731, 7338, 7385]
ChIJLTpkE1i_wjsRVYdj8j42H28	[18.5616822, 73.8408348]	[1485354559, 1489151966, 1492091364, 1493042764, 1493731927, 1494252853, 1497358502, 1497449467, 1497532987, 1497934944, 1500609454, 1500955514, 1503056282, 1503288317, 1504842033, 1505485695, 1505913699, 1506432587, 1506606841, 1507009370, 1507521132, 1507608336, 1507900187]	[3825, 7378, 3762, 3712, 3300, 3708, 7439, 3794, 3649, 3691, 3731, 3643, 14690, 7356, 3645, 3687, 7446, 3731, 7338, 3651, 7338, 3676, 3783]
ChIJhUxTDVi_wjsR9q98JGMUHqc	[18.5616436, 73.8411568]	[1485354565, 1489151966, 1492091364, 1493042764, 1493731927, 1494252854, 1497358502, 1497449467, 1497532987, 1497934945, 1500609455, 1500955514, 1504272571, 1505485695, 1506432588, 1506606842]	[3819, 7378, 3762, 3712, 3300, 3707, 7439, 3794, 3649, 3690, 3730, 3643, 3693, 3687, 3730, 3662]
ChIJyUmIcVi_wjsR3Of92J0V9H8	[18.5613432, 73.8413698]	[1505485696, 1506432588, 1506606842]	[3686, 3730, 3662]
ChIJ_biQeFi_wjsRYlDA4AH7Axs	[18.5607044, 73.84185529999999]	[1506871861, 1506958755]	[3631, 3626]
ChIJs24iR6fAwjsRpP9cBgPwWVk	[18.5586123, 73.8435028]	[1490330100, 1497496641, 1497699629, 1497844306, 1497931262, 1498018398, 1498105428, 1498188822, 1498623653, 1498652739, 1498794340, 1500004974, 1500438088, 1500521917, 1500609455, 1500868367, 1500955515, 1501046216, 1501557901, 1501732658, 1501819691, 1502164059, 1502251083, 1502856468, 1503375601, 1503459143, 1503546266, 1503981785, 1504152539, 1504497211, 1504671612, 1505706579, 1506051775, 1506312771, 1506483279, 1507089182, 1507866932, 1507903970, 1509108861]	[3649, 3626, 3643, 7239, 3683, 3653, 3641, 3631, 3645, 3662, 7308, 3645, 3700, 7475, 3730, 3696, 7293, 3660, 3640, 3644, 3643, 3631, 3638, 3655, 7318, 3636, 3641, 3662, 3634, 3629, 3643, 3631, 7289, 3639, 3637, 3655, 3663, 3661, 3713]
ChIJEbLjL6HAwjsReMPbcGM6KS4	[18.5569868, 73.8454041]	[1497445681, 1497782902, 1498047518, 1498225233, 1498652739, 1499428913, 1499508534, 1500383550, 1501075393, 1501162666, 1501848940, 1503375601, 1506088203, 1508934398, 1509108861, 1509367030]	[3787, 3626, 3673, 3656, 3662, 3648, 3625, 3702, 3774, 3678, 3678, 3655, 3671, 3682, 3713, 3686]
ChIJec1U9HfHwjsRzE6A47lsEg8	[18.6205208, 73.85387]	[1504101836, 1504185287, 1504276289, 1504359628]	[11029, 3650, 3661, 3662]
ChIJF1GS9XfHwjsRYm6b7RbyiQs	[18.6205742, 73.853737]	[1504101836, 1504185288, 1504276289, 1504359628]	[11029, 3649, 3661, 3662]
ChIJrWVzHnjHwjsRD075iMt2g3I	[18.620648, 73.8535831]	[1504101836, 1504185288, 1504276289, 1504359628]	[11029, 3649, 3661, 3662]
ChIJqXoUHHjHwjsRLaYECFF1DUI	[18.6207318, 73.8533873]	[1504101836, 1504185288, 1504276289, 1504359628]	[11029, 3649, 3661, 3662]
ChIJJXuUGnjHwjsRrXMYFbH6Yac	[18.620873, 73.8530174]	[1492091108, 1504109246, 1504188937, 1504279951]	[3953, 3619, 7355, 3634]
ChIJ4eu1DXjHwjsRJ8L_yyHOJlk	[18.6210877, 73.85244759999999]	[1492091109, 1504188937, 1504279951]	[3952, 7355, 3634]
ChIJ8-p-dHjHwjsRmwcvqyJ3HxE	[18.6212642, 73.8519963]	[1492091109, 1506055420, 1506686815, 1508248797, 1508332297]	[3952, 3644, 3663, 3685, 3686]
ChIJUZ_WeXjHwjsR4Nty1Cwx4YM	[18.62139, 73.85148269999999]	[1492091110, 1506055421, 1506686816, 1508248798, 1508332297]	[3951, 3643, 3662, 3684, 3686]
ChIJE14Nmc7GwjsRfJMiVw2TZBk	[18.5863834, 73.9048586]	[1499247353, 1501126217, 1501238802, 1501304064]	[3621, 7317, 3646, 3662]
ChIJzaFOvs7GwjsRTGNu6Pkniho	[18.5871933, 73.90527759999999]	[1501129859]	[3675]
ChIJiRHuR8_GwjsRLJ4SAOLET4Q	[18.5903746, 73.9057831]	[1491916891]	[3699]
ChIJy8JASM_GwjsRtmiBF4QmJio	[18.5904388, 73.90595809999999]	[1491916891]	[3699]
ChIJEx-BSc_GwjsRVMHleuGEms4	[18.590525, 73.906206]	[1491916891]	[3700]
ChIJF_utS8_GwjsRZpKJuOwkzbc	[18.5905725, 73.9063573]	[1491916891]	[3700]
ChIJnyE7S8_GwjsRPKMeuTrafkQ	[18.5906196, 73.90651940000001]	[1491916891]	[3700]
ChIJu3OVtMjGwjsRrlH0DF9RME8	[18.5906777, 73.9066871]	[1491916891]	[3700]
ChIJJ67BDMbGwjsR496TPNSFB_k	[18.5932029, 73.9070623]	[1491916892, 1500215834]	[3699, 3648]
ChIJO0y_vcbGwjsRoUYvuGdILAw	[18.5963167, 73.9075742]	[1500212198]	[7284]
ChIJ7UF6KBbqwjsROrP7CpifHqQ	[18.466407, 73.92057670000001]	[1503470071]	[3656]
ChIJYYVgsXjAwjsRe5ywlKX0xJ4	[18.5225438, 73.8428797]	[1505891786]	[3675]
ChIJRy7TyXjAwjsRWMEF16hAcWw	[18.5224207, 73.8433696]	[1497685116, 1505891786]	[3641, 3675]
ChIJ3Rlmz3jAwjsRtJKUrDpY8IA	[18.5222818, 73.8438734]	[1497685116, 1505891787]	[3641, 3674]
ChIJ3-SgbHnAwjsRwvfknOugSRo	[18.5213119, 73.8464352]	[1495378515]	[3645]
ChIJl-UEQ4m_wjsRnNBKT0b2pc0	[18.5116571, 73.8373146]	[1504628169]	[3661]
ChIJuwDhZom_wjsRvGWJiS29DJk	[18.5112868, 73.8377201]	[1500125201]	[3695]
ChIJz-E3iXXAwjsRdyN9Cjfq6m0	[18.5094075, 73.8422329]	[1488546658, 1493961556, 1494165467, 1494307169, 1494743281, 1494822937, 1495026642, 1495171653, 1495429069, 1498543740, 1498739986, 1500034122, 1500103206, 1500270111, 1500383588, 1500726359, 1500897585, 1501155365, 1501311412, 1501845304, 1502193210, 1503291999, 1503379259, 1503462779, 1503909037, 1504250774, 1504613516, 1505910026, 1507267235]	[3670, 3639, 3707, 3668, 3629, 3643, 3669, 3624, 3638, 3661, 3662, 3700, 3655, 3665, 3697, 3659, 3637, 3641, 3663, 3680, 3662, 3674, 3663, 3645, 3687, 3628, 3661, 3723, 3652]
ChIJN6ZPkXXAwjsRvFPOr3nGGhU	[18.5095069, 73.84295019999999]	[1488546658, 1493961556, 1494165468, 1494307170, 1494743281, 1494822937, 1495026642, 1495171653, 1495429069, 1498543741, 1498739986, 1500034122, 1500103206, 1500270111, 1500383588, 1500726359, 1500897585, 1501155365, 1501311413, 1501845304, 1502193210, 1503291999, 1503379259, 1503462780, 1503909037, 1504250774, 1504613516, 1505910026, 1507267235]	[3670, 3639, 3706, 3667, 3629, 3643, 3669, 3625, 3638, 3660, 3662, 3700, 3655, 3665, 3697, 3659, 3637, 3641, 3662, 3681, 3662, 3674, 3663, 3644, 3687, 3628, 3661, 3723, 3652]
ChIJt2sEGvjBwjsRKlDdn2SN0Rk	[18.5014113, 73.93490109999999]	[1506683195, 1508070864, 1508237809, 1508328629]	[14769, 3649, 3636, 7371]
ChIJjToNEPjBwjsR_tb4jAlCVf4	[18.5013829, 73.9351515]	[1506683195, 1508070864, 1508237809, 1508328629]	[14769, 3649, 3636, 7371]
ChIJo4XzCPjBwjsRqi2hEq4lqK8	[18.50131979999999, 73.93573549999999]	[1508070865, 1508321343]	[3648, 3644]
ChIJny-yBCXAwjsR6Ou2GFyRiHs	[18.4946471, 73.8745782]	[1485868812]	[3690]
ChIJRxEo_CTAwjsRxApSFKCxqEo	[18.4942765, 73.873938]	[1485868813]	[3689]
ChIJ6U_G-STAwjsR-76szMfZpXU	[18.4940741, 73.87360819999999]	[1485868814]	[3688]
ChIJFaWmiiTAwjsRXTM6Nrdh7uE	[18.4938127, 73.87264789999999]	[1485868815]	[3688]
ChIJl7jKfyTAwjsRZ6tuW5-mrR8	[18.4935454, 73.8715148]	[1486644884]	[3692]
ChIJIU-ugSPAwjsRLZ9ruJxlsz0	[18.4934457, 73.8710747]	[1486644884]	[3692]
ChIJbTBKgyPAwjsRqD07o2KrxL4	[18.4933291, 73.8705945]	[1486641219]	[3665]
ChIJmUSqniPAwjsRrnB6pAMyXV4	[18.4932279, 73.8702]	[1486641219, 1486793795]	[3665, 3637]
ChIJVQ9zoiPAwjsRXE16qNEz9is	[18.4931122, 73.8697164]	[1485263805, 1485517432, 1485579040, 1485934015, 1485948574, 1486010132, 1486389613, 1486473117, 1486550573, 1486637595, 1486735926, 1486790150, 1486801090, 1486812004, 1486964014, 1486993018, 1487050824, 1487137861, 1487156035, 1487427814, 1487913302, 1488542988, 1489035892, 1489061310, 1489068645, 1489553759, 1489582915, 1489662856, 1489670151, 1489992745, 1490159432, 1490792674, 1490937964, 1491224297, 1491656039, 1492003922, 1492058278, 1492516785, 1492778106, 1493017250, 1493300254, 1493383768, 1493735171, 1494307145, 1494331982, 1494652280, 1496474357, 1497274274, 1497514859, 1497612530, 1497619848, 1498283064, 1498453185, 1498634577, 1498652736, 1498740008, 1499073355, 1499142125, 1499330708, 1499403501, 1499428912, 1499834503, 1499950658, 1500004972, 1500376235, 1500558627, 1500646197, 1500733664, 1500966463, 1501079192, 1501220584, 1501649263, 1501856392, 1501943436, 1502022976, 1502200498, 1502457943, 1503147164, 1503727677, 1503840071, 1503905360, 1503927411, 1504787736, 1505379742, 1505394282, 1505569119, 1505797223, 1505913752, 1506001129, 1506262222, 1506345507, 1506661200, 1506694259, 1506839124, 1507100133, 1507717831, 1507790613, 1508245130, 1508854622, 1508934439, 1509450676]	[3690, 3630, 10878, 3666, 7299, 10916, 3729, 3683, 14674, 7290, 3680, 3646, 7279, 10967, 7240, 7287, 3660, 3627, 14613, 3670, 3629, 7339, 7285, 3651, 3631, 3657, 3728, 3631, 3684, 3643, 3674, 3705, 3698, 3674, 7295, 3687, 3641, 7345, 3670, 3642, 3752, 3675, 3867, 3657, 3648, 3669, 7293, 3926, 3630, 3632, 3752, 3642, 3633, 3640, 3665, 3668, 3629, 3636, 3629, 3634, 10932, 3641, 3680, 7301, 3640, 3686, 3692, 7285, 3647, 3684, 3667, 3650, 3647, 3628, 3645, 3667, 3686, 3683, 3638, 3645, 3663, 3747, 3682, 3624, 3729, 3664, 3654, 3748, 7354, 3638, 7343, 7310, 3705, 3627, 7281, 3640, 3652, 3705, 3661, 3688, 7372]
ChIJC8vVzxvAwjsR7PjAxFTRjgo	[18.491967, 73.85875279999999]	[1493445447]	[3667]
ChIJv0AothvAwjsRrt05dC1FyRk	[18.4919541, 73.8580188]	[1493445447]	[3667]
ChIJx86qk8TDwjsRiFEgtO7u9aY	[18.5539573, 73.9497476]	[1498707259, 1500270093, 1500521927, 1501474446]	[7288, 3675, 7482, 3647]
ChIJWfFeksTDwjsRmEg1sdxkFJg	[18.554006, 73.9498602]	[1498710896, 1500270093, 1500521929, 1501474446]	[3651, 3675, 7480, 3647]
ChIJlZEXPhnBwjsRvzErmnZAJLg	[18.5522732, 73.8961891]	[1497449495]	[3776]
ChIJUW8i5h7BwjsR7G3SYgn0JSA	[18.5524782, 73.8930601]	[1487942383, 1490184909, 1497445700, 1498652709, 1500984680, 1501159024, 1501848989, 1502370917, 1502852857, 1503495627, 1503575476, 1504011067, 1504529901, 1505481992, 1505826334, 1506084485, 1507208989, 1509541821, 1509625650]	[7363, 3704, 7571, 3656, 3669, 3670, 3693, 3670, 7297, 3690, 3653, 3694, 7397, 3687, 3692, 3692, 3684, 3776, 3735]
ChIJ3YVQLB7BwjsRrXvsz1aXY_U	[18.5526691, 73.88931389999999]	[1497772008]	[10897]
ChIJrwTS0uHAwjsRNMdBsqrx7SY	[18.5527485, 73.8883347]	[1487674143]	[3622]
ChIJMeJ8SuDAwjsRCxxzdI3VDUA	[18.55286509999999, 73.8873517]	[1487674144, 1487946075, 1490620981, 1490796474, 1495026662, 1497449497]	[3621, 7292, 3680, 3845, 3692, 3774]
ChIJoSEzVuDAwjsR32xk45x8b0w	[18.5530691, 73.8859595]	[1487942384, 1490620981, 1490792734, 1490887418, 1495026662, 1497449498]	[10983, 3680, 7585, 3628, 3692, 7449]
ChIJm-Zg7-DAwjsRUcULBMQMA0o	[18.5532249, 73.88502489999999]	[1487942384, 1490620982, 1490792734, 1490880093, 1495026663, 1495200747, 1497445700, 1497522108, 1504533577]	[10983, 7366, 11246, 10953, 3691, 3693, 11247, 3620, 3722]
ChIJf7r2wuDAwjsRgTJZMEWJKtQ	[18.5533309, 73.88442789999999]	[1487942384, 1490620982, 1490792734, 1490876431, 1495026664, 1495200747, 1497445700, 1497522108, 1504533577]	[10983, 7366, 11246, 14615, 3690, 3693, 11247, 3620, 3722]
ChIJLeHZzuDAwjsR3XAUX13RpIA	[18.5534035, 73.8835884]	[1487337197, 1487942384, 1490014539, 1490617309, 1490763527, 1490792734, 1490876431, 1490967161, 1491224355, 1491916881, 1495026664, 1495113755, 1495197071, 1496234979, 1497449498, 1497518485, 1497529362, 1497612526, 1503404819, 1504533577]	[3669, 10983, 3653, 14692, 3673, 11246, 7336, 3680, 3694, 3697, 3690, 3699, 7369, 3675, 7449, 3623, 3629, 3630, 3662, 3722]
ChIJzViNM-fAwjsRgN6hR63OQGU	[18.553324, 73.8827309]	[1487250266, 1487337197, 1487594582, 1487942385, 1488199604, 1489757232, 1490014539, 1490101502, 1490617309, 1490763527, 1490792734, 1490876431, 1490963484, 1491224355, 1491481898, 1491829855, 1491916881, 1492087446, 1492433347, 1494939597, 1494997588, 1495026664, 1495110055, 1495197071, 1496234979, 1497274206, 1497445700, 1497525728, 1497608910, 1499432564, 1503404820, 1504185301, 1504529901]	[3700, 7313, 3640, 10982, 3680, 3723, 3653, 3670, 14692, 3673, 14863, 7337, 11004, 3694, 7362, 7374, 3697, 3834, 3674, 3735, 7273, 7392, 3700, 7370, 7391, 3947, 11247, 14547, 10914, 3645, 3661, 3651, 7398]
ChIJKQ91OufAwjsRKLD6nPG9HoA	[18.5532565, 73.8822839]	[1486993035, 1487250266, 1487337197, 1487594582, 1487942385, 1488199604, 1488981675, 1489757233, 1490014539, 1490101502, 1490617309, 1490763527, 1490792734, 1490876431, 1490963484, 1491224355, 1491481898, 1491829856, 1491916881, 1492087446, 1492433347, 1494939597, 1494997588, 1495026665, 1495110055, 1495197071, 1496234979, 1497274207, 1497445700, 1497525728, 1497608910, 1499432564, 1503404821, 1504185301, 1504529901]	[3639, 3700, 7313, 3640, 10982, 3680, 3648, 3723, 3653, 3670, 14692, 3673, 14864, 7337, 11005, 3694, 7362, 7373, 3697, 3834, 3674, 3735, 7273, 7392, 3700, 7371, 7391, 3946, 11247, 14547, 10914, 3645, 3660, 3651, 7398]
ChIJJZI5FufAwjsRJcgziMMOQZ4	[18.5531426, 73.8814879]	[1484571371, 1485176792, 1485781849, 1486389686, 1486644889, 1486732249, 1486993035, 1487080078, 1487163336, 1487250266, 1487333529, 1487594582, 1487942385, 1488199604, 1488286792, 1488458568, 1488546655, 1488890957, 1488977986, 1489148322, 1489757233, 1490079692, 1490101502, 1490275733, 1490341055, 1490359425, 1490613658, 1490763527, 1490789050, 1490854612, 1490876431, 1490963484, 1491050542, 1491224355, 1491311358, 1491481898, 1491565275, 1491829856, 1491913222, 1492087446, 1492418616, 1492433347, 1492607502, 1492778100, 1493209550, 1494506015, 1494852391, 1494939597, 1494997589, 1495026665, 1495084636, 1495110055, 1495197071, 1495298867, 1496234979, 1496401920, 1497274207, 1497445701, 1497507552, 1497518485, 1497608910, 1497627294, 1499258239, 1499432565, 1499689485, 1503404822, 1504181641, 1504529901, 1507212674, 1507292690]	[3747, 3725, 3699, 3692, 3689, 3681, 7285, 3662, 7334, 7337, 10981, 3640, 14606, 3680, 7338, 7348, 7319, 7340, 7337, 7366, 3723, 3656, 3670, 3667, 3648, 7453, 18343, 3673, 18548, 3640, 10987, 11005, 3666, 7356, 3667, 7362, 7411, 7373, 7357, 7671, 3758, 3674, 3691, 7361, 3650, 7361, 3796, 3735, 10920, 7392, 3638, 11064, 18320, 3617, 14711, 7270, 7685, 11246, 3658, 29011, 10914, 3658, 3665, 3644, 7317, 3659, 7311, 7398, 3771, 3674]
