ChIJzSYt-ji25zsRKDgh75i66uw	[19.14779339999999, 72.8363864]	[1487949985, 1488027489, 1488197487, 1488286647, 1488453100, 1488541070, 1488552823, 1488634566, 1488723700, 1488778699, 1488799342, 1488808920, 1488863972, 1488886965, 1488953679, 1488972481, 1488980041, 1489035025, 1489474124, 1489485299, 1489496478, 1489581849, 1489641008, 1489852093, 1490014207, 1490072976, 1490095485, 1490244744, 1490614189, 1490626671, 1490715069, 1490781590, 1490883687, 1490970019, 1491227713, 1491312785, 1491398449, 1491491718, 1491542810, 1491565768, 1491577632, 1491892664, 1491923139, 1491997319, 1492146828, 1492173389, 1492518776, 1492526622, 1492608208, 1493017848, 1493044691, 1493122382, 1493189246, 1493215710, 1493297215, 1493305255, 1493391621, 1493821533, 1496497048, 1496660885, 1496736109, 1496845182, 1496922257]	[3830, 3891, 11682, 7622, 3765, 7732, 3884, 3952, 7569, 11281, 1781, 11487, 3793, 3850, 3777, 3747, 3840, 3793, 3761, 3685, 3840, 7872, 3893, 3819, 7701, 3799, 7682, 3797, 7797, 3852, 3772, 7586, 3850, 7765, 7812, 3914, 3892, 3779, 3876, 7765, 3993, 3804, 3898, 3804, 3785, 3988, 3845, 3883, 3942, 3749, 7613, 19187, 3794, 7702, 3978, 3894, 3899, 3889, 3939, 3877, 3797, 3787, 1]
ChIJBXCPb0e25zsRlO5dSG9soBY	[19.1507895, 72.835894]	[1504185670, 1504188377, 1504274489]	[1796, 2697, 5383]
ChIJzfAybEe25zsRKpcv8bvZEvE	[19.1511585, 72.83582179999999]	[1491833501, 1493130211, 1493137869, 1493992470, 1497016229]	[3942, 3892, 3700, 3960, 3750]
ChIJg0xRbEe25zsR32DvGoabNKs	[19.1512825, 72.8357987]	[1488544853, 1488723700, 1489154325, 1491569613, 1491577632, 1491833501, 1492095355, 1493044692, 1493126245, 1493219599, 1493297215, 1493305255, 1493821533, 1493988545, 1494337047, 1494422845, 1494590940, 1496237914, 1496841306]	[3949, 3852, 3883, 3920, 3993, 3942, 3941, 7612, 15324, 3813, 3978, 3894, 3889, 11753, 3978, 3890, 3854, 7821, 3876]
ChIJWdHMbEe25zsRbxLPBi0MDoY	[19.1514923, 72.8357673]	[1488544853, 1488723700, 1489154325, 1491577632, 1491833501, 1492095355, 1493044692, 1493126245, 1493219599, 1493297215, 1493305256, 1493821534, 1493988545, 1494337047, 1494422845, 1494590940, 1496237914, 1496323299, 1496841306]	[3949, 3852, 3883, 3993, 3942, 3941, 7612, 11624, 3813, 3978, 3893, 3888, 11753, 3979, 3890, 3854, 7821, 3907, 3876]
ChIJRWnmE0e25zsRifRpDEB37Mo	[19.1518077, 72.8357261]	[1488544854, 1488723700, 1489154325, 1491569613, 1491577632, 1491833501, 1492095356, 1493044692, 1493126245, 1493211758, 1493219599, 1493297215, 1493305256, 1493821534, 1493988545, 1494337048, 1494422845, 1494590940, 1496237914, 1496841306]	[3948, 3852, 3883, 3920, 3993, 3942, 3940, 7612, 15324, 3952, 3813, 3978, 3893, 3888, 11753, 3980, 3890, 3854, 7821, 3876]
ChIJf-vOEEe25zsRg_TWkA6cNpQ	[19.152079, 72.8356908]	[1488544856, 1488723700, 1489154325, 1491577632, 1491833501, 1492095357, 1493044692, 1493126245, 1493219599, 1493297215, 1493305256, 1493821534, 1493988545, 1494422845, 1494590940, 1496237914, 1496841306]	[3946, 3852, 3883, 3993, 3942, 3939, 7612, 11624, 3813, 3978, 3893, 3888, 11753, 3890, 3855, 7821, 3877]
ChIJy8SQHke25zsRwdYjjKpIMbs	[19.1526429, 72.8356001]	[1488723700, 1489150472, 1491312787, 1491569613, 1492951126, 1493044692, 1493122382, 1493211758, 1493297215, 1493305256, 1493817603, 1493988545, 1494254099, 1494341029, 1494422846, 1494590940, 1495288319, 1496237914, 1496323299, 1496660885, 1496841306]	[3852, 7736, 3912, 3920, 7730, 7612, 15487, 11654, 3978, 7655, 7819, 11753, 3998, 3926, 3889, 3855, 3970, 7821, 3907, 7813, 7663]
ChIJ_5cm4Ua25zsR83JjXRDlmYg	[19.1532023, 72.8355081]	[1488371290, 1488544856, 1488634566, 1489150472, 1489585783, 1490189295, 1490618024, 1490626672, 1490805035, 1491227714, 1491312787, 1491569613, 1491833502, 1492095357, 1492173389, 1492943676, 1493044692, 1493122382, 1493207909, 1493297215, 1493305256, 1493817603, 1493988545, 1494254099, 1494337048, 1494426735, 1495288319, 1496237914, 1496404551, 1496660885, 1496841306, 1496845182, 1496925940]	[3953, 3947, 3952, 7736, 3938, 7885, 3968, 3851, 3692, 3937, 3912, 3920, 3941, 3939, 3990, 15180, 7612, 15488, 15503, 3978, 7655, 7820, 15511, 7854, 7907, 3943, 3970, 11641, 3752, 7813, 152, 3787, 3721]
ChIJhT6y50a25zsRT9V47ChP9oA	[19.1534906, 72.8354666]	[1488371290, 1488544857, 1488634567, 1489150473, 1489496478, 1489585783, 1490189295, 1490618024, 1490626673, 1490805036, 1491227715, 1491312787, 1491569613, 1491833502, 1492173389, 1492943676, 1493044693, 1493122382, 1493207909, 1493297215, 1493305256, 1493817603, 1493988545, 1494254100, 1494337048, 1494426735, 1495288319, 1496237914, 1496660885, 1496841306]	[3953, 3946, 3951, 7735, 3840, 3938, 7885, 3968, 3850, 3691, 3936, 3912, 3920, 3941, 3990, 15180, 3892, 15488, 15503, 3978, 7655, 7821, 15511, 7854, 7907, 3944, 3970, 11641, 7814, 7663]
ChIJhZGF6Ua25zsR27k6toGR0Lg	[19.1540018, 72.8353905]	[1488371290, 1488544858, 1488634567, 1489150474, 1489585783, 1490189295, 1490618024, 1490626673, 1490805036, 1491227716, 1491312787, 1491569613, 1491829589, 1492173389, 1492943676, 1493044693, 1493122382, 1493207909, 1493297215, 1493305256, 1493817603, 1493988545, 1494254100, 1494337048, 1494426735, 1495288319, 1496237914, 1496404551, 1496660885, 1496841306]	[3953, 3945, 3951, 7734, 3938, 7885, 3969, 3850, 3691, 3935, 3912, 3920, 3914, 3990, 15180, 3892, 15488, 15503, 3979, 7655, 7823, 15511, 3998, 7907, 3945, 3971, 11641, 3753, 7815, 7662]
ChIJcfOkoka25zsRxfukNJzE8QA	[19.1550635, 72.835246]	[1488371290, 1488630641, 1488890815, 1488983881, 1489146718, 1489239779, 1489492700, 1489500318, 1489581849, 1490618025, 1490626673, 1490801202, 1490970020, 1491312787, 1491569613, 1491829589, 1492095357, 1492173389, 1492943677, 1493044693, 1493118573, 1493181623, 1493207909, 1493293375, 1493305256, 1493643561, 1493817603, 1493988545, 1494254100, 1494333142, 1494603979, 1495201567, 1495288319, 1496152213, 1496237914, 1496323299, 1496412127, 1496497048, 1496664762, 1496841306, 1496929661]	[3953, 7877, 7866, 3832, 11490, 3977, 3778, 3876, 3934, 3969, 3851, 3834, 3975, 7900, 3920, 3914, 7728, 3990, 19044, 7611, 22996, 3804, 11694, 7820, 7655, 7703, 7824, 15511, 7855, 11813, 3972, 3919, 3971, 3969, 7821, 3907, 3750, 3939, 3940, 3877, 3734]
ChIJHViuH0S25zsRZQmkF1bewoY	[19.1558767, 72.8351254]	[1488197487, 1488371290, 1488890815, 1489154326, 1489492700, 1490618025, 1491569613, 1491659472, 1491829589, 1492940002, 1493044693, 1493122383, 1493181624, 1493207909, 1493293375, 1493305256, 1493558727, 1493643561, 1493821534, 1493984704, 1494254100, 1494333143, 1494392829, 1494590940, 1494603979, 1494683992, 1494943015, 1495201568, 1495288319, 1496072656, 1496152213, 1496234036, 1496319474, 1496404551, 1496493137, 1496660885, 1496672738, 1496837711, 1496925940, 1497008770]	[3814, 3953, 3986, 3882, 3778, 3969, 3920, 3967, 3914, 18854, 7611, 15487, 3803, 11694, 7820, 7655, 3928, 7703, 3893, 19352, 7855, 11812, 3811, 3857, 3972, 3896, 3996, 3918, 3971, 3953, 7829, 11699, 7732, 11326, 11633, 7818, 3951, 11258, 7456, 18649]
ChIJA1YiH0S25zsR9ZiuCNxT9L4	[19.1560639, 72.8351244]	[1504962301, 1504972177, 1504973976, 1505050356, 1505113770, 1505131785, 1505133570, 1505193952, 1505195741, 1505198457, 1505220043, 1505227258, 1505230842, 1505301025, 1505305526, 1505309182, 1505390787, 1505459942, 1505478967, 1505564571, 1505569097, 1505652023, 1505721086, 1505736375, 1505752564, 1505796038, 1505802340, 1505805941, 1505809539, 1505819430, 1505834762, 1505907389, 1505966803, 1505971300, 1505975801, 1505996082, 1506062476, 1506079557, 1506096659, 1506101140, 1506145268, 1506163265, 1506165970, 1506167788, 1506256894, 1506315974, 1506318665, 1506324082, 1506338468, 1506342081, 1506408137, 1506417125, 1506425227, 1506427934, 1506496258, 1506511550, 1506514250, 1506575518, 1506583646, 1506593519, 1506602545, 1506615124, 1506661695, 1506663488, 1506666192, 1506682386, 1506685098, 1506686905, 1506750300, 1506754814, 1506767405, 1506776417, 1506784533, 1506862531, 1506876027, 1506945161, 1507031367, 1507043975, 1507090575, 1507112167, 1507117585, 1507132876, 1507178451, 1507206388, 1507210128, 1507219852, 1507290718, 1507354515, 1507357228, 1507359033, 1507378833, 1507383373, 1507465946, 1507471366, 1507524998, 1507528618, 1507534925, 1507551120, 1507567276, 1507608046, 1507612554, 1507614358, 1507618878, 1507634145, 1507636872, 1507697080, 1507723206, 1507782962, 1507809064, 1507810895, 1507821700, 1507827040, 1507877243, 1507897058, 1507900716, 1507907881, 1507914114, 1507959459, 1507981112, 1507983814, 1507997264, 1508049140, 1508069870, 1508133124, 1508134927, 1508139422, 1508152021, 1508154747, 1508172717, 1508218716, 1508221409, 1508237605, 1508306793, 1508309507, 1508311299, 1508323000, 1508325709, 1508403328, 1508411425, 1508496277, 1508502616, 1508589144, 1508761511, 1508771388, 1508822127, 1508847355, 1508906569, 1508910171, 1508936276, 1508942569, 1509022405, 1509108805, 1509169103, 1509190704, 1509196138, 1509203324, 1509366663, 1509379258, 1509450665, 1509516721, 1509519421, 1509521238, 1509536523, 1509552717, 1509602095, 1509633070, 1509708628, 1509710429, 1509712233, 1509728421, 1509796958, 1509801466, 1509812255, 1509816751, 1509886405, 1509970047, 1509977307, 1510033623, 1510037221, 1510039022, 1510057020, 1510065124, 1510067819, 1510116414, 1510144314, 1510204113, 1510208615, 1510212217, 1510228415, 1510245511, 1510316168, 1510327864, 1510388990, 1510405201, 1510485145, 1510486946, 1510576192, 1510587886, 1510644089, 1510659386]	[6313, 894, 2687, 871, 3573, 873, 11669, 892, 904, 3621, 6333, 2700, 3584, 3631, 2746, 6251, 15317, 1789, 8983, 3619, 7182, 906, 893, 13490, 892, 1800, 903, 1802, 6311, 14434, 885, 5421, 2701, 3602, 8083, 17057, 3593, 16211, 891, 894, 1812, 1809, 910, 13487, 6315, 893, 902, 1800, 2705, 17079, 5394, 902, 898, 16185, 1789, 1802, 14399, 902, 1803, 896, 9895, 1791, 897, 904, 4509, 901, 901, 18870, 2706, 2693, 6312, 7223, 4490, 5414, 2696, 10828, 11715, 3590, 2711, 916, 12619, 899, 2710, 2712, 7042, 893, 11708, 1812, 909, 897, 3620, 894, 902, 892, 2719, 903, 871, 15266, 891, 3619, 905, 1824, 2677, 903, 14372, 5425, 17953, 894, 901, 9904, 3538, 877, 3601, 2749, 6286, 3550, 1777, 2740, 1813, 12577, 3582, 901, 9902, 898, 3601, 2699, 896, 17070, 2694, 1794, 891, 21575, 1819, 911, 904, 894, 19768, 899, 11704, 916, 10778, 8987, 8986, 892, 914, 10787, 2679, 2683, 5404, 1789, 6288, 10785, 897, 4525, 5397, 3580, 8999, 1798, 3599, 900, 900, 884, 15295, 899, 3601, 4624, 901, 900, 15288, 2698, 901, 7193, 901, 899, 5399, 6354, 3543, 2698, 900, 1800, 7207, 1796, 899, 901, 9001, 901, 1802, 901, 16196, 900, 10798, 899, 900, 5397, 900, 14402, 9899, 2698, 1807, 11704]
ChIJrfXaGES25zsRc8n1DB7QJiY	[19.1562342, 72.8351338]	[1503931196, 1504012006, 1504084508, 1504096219, 1504098017, 1504102529, 1504174856, 1504182059, 1504191074, 1504201852, 1504250168, 1504265464, 1504269972, 1504280765, 1504338452, 1504345649, 1504351049, 1504358256, 1504364558, 1504367252, 1504432912, 1504440115, 1504445522, 1504515421, 1504521717, 1504525336, 1504528042, 1504533474, 1504538848, 1504542431, 1504672840, 1504691745, 1504698944, 1504700753, 1504702570, 1504707993, 1504709792, 1504716036, 1504780466, 1504784067, 1504788612, 1504791332, 1504795810, 1504799380, 1504853299, 1504867694, 1504870387, 1504879733, 1504884019, 1504885687, 1504957772, 1504959614, 1504961398, 1504967716, 1504971281, 1504976663, 1505049427, 1505111957, 1505129049, 1505140793, 1505147031, 1505222756, 1505226376, 1505234426, 1505311881, 1505390787, 1505392601, 1505399009, 1505461731, 1505480785, 1505482585, 1505485278, 1505570014, 1505739097, 1505742726, 1505746304, 1505748085, 1505825788, 1505832977, 1505907389, 1505911900, 1505916403, 1505977602, 1505999697, 1506003310, 1506008675, 1506176808, 1506349303, 1506434271, 1506436956, 1506520576, 1506523263, 1506527742, 1506608861, 1506695029, 1506699508, 1506703091, 1506780945, 1506786332, 1506948776, 1506951488, 1507213627, 1507216267, 1507294355, 1507296148, 1507298849, 1507555643, 1507561028, 1507640517, 1507726907, 1507728716, 1507730520, 1507815541, 1507819914, 1507822572, 1507900716, 1507905257, 1507985624, 1507991053, 1507994593, 1508076211, 1508135834, 1508154747, 1508157431, 1508161080, 1508166451, 1508169131, 1508244836, 1508252032, 1508307718, 1508331131, 1508332948, 1508334741, 1508341007, 1508417737, 1508508010, 1508511603, 1508590044, 1508593652, 1508595451, 1508851891, 1508939897, 1509024221, 1509112427, 1509369370, 1509372966, 1509457869, 1509714937, 1509803264, 1509805964, 1510149723, 1510323374, 1510491452]	[11510, 1809, 2704, 901, 2708, 2688, 910, 2707, 3592, 899, 897, 1806, 7199, 9885, 1797, 2699, 5407, 5403, 1793, 2698, 1801, 4505, 6300, 909, 909, 1814, 4548, 915, 2688, 6274, 2706, 892, 917, 929, 4546, 913, 5340, 3579, 2717, 1847, 1807, 3593, 2679, 1783, 3604, 1808, 5833, 3506, 799, 4395, 909, 890, 4521, 2674, 2695, 891, 6296, 3625, 5734, 4446, 888, 1828, 1783, 1790, 2673, 922, 5530, 4414, 926, 922, 899, 897, 900, 905, 1797, 887, 899, 6354, 887, 2718, 910, 913, 2714, 937, 1790, 1785, 893, 2680, 896, 897, 1786, 2703, 907, 895, 1802, 1787, 910, 887, 904, 900, 3604, 1778, 903, 885, 912, 4463, 3609, 2678, 924, 899, 994, 890, 1736, 1786, 897, 925, 863, 4545, 2655, 901, 891, 902, 1784, 2739, 3587, 888, 894, 5411, 6267, 894, 908, 898, 5374, 1777, 908, 911, 1791, 889, 886, 900, 896, 901, 915, 1803, 1800, 899, 901, 1798, 902, 898, 901, 900, 1802]
ChIJ98n3GES25zsRGSeKMClKE6c	[19.1563466, 72.8351461]	[1488197487, 1489492701, 1491223864, 1491659472, 1491825796, 1493122383, 1497102193]	[3814, 3777, 3852, 3967, 3793, 19186, 1]
ChIJh702aES25zsR9BlMX7BdQkw	[19.1578508, 72.8351638]	[1488193782, 1488286647, 1488371290, 1488634567, 1488983881, 1489492701, 1489500318, 1489644901, 1489753929, 1490785349, 1490797301, 1491223864, 1491487828, 1491565770, 1491655632, 1491829589, 1491997319, 1492865866, 1493122383, 1496404551, 1496664762]	[7519, 3796, 3954, 3951, 7576, 3777, 3876, 3826, 3987, 3828, 3901, 3852, 3891, 7764, 7808, 7854, 3804, 7939, 19186, 3753, 3943]
ChIJ2wCYk0S25zsRTbjW-TPdpvU	[19.1596021, 72.8350813]	[1503760811, 1504012906, 1504108814, 1504187466, 1504191973, 1504195564, 1504605099, 1504627616, 1504976664, 1506790824]	[7448, 1804, 2697, 2708, 1792, 8085, 905, 3586, 1786, 1783]
ChIJeV8AlkS25zsRjd1ZaOdTPHE	[19.1600204, 72.8349516]	[1498292165, 1503760811, 1504110611, 1504184766, 1504191074, 1504200955, 1504627616, 1504629403, 1504973976, 1505397193, 1506789916, 1509541931, 1510153315, 1510327864]	[3709, 7448, 901, 1798, 2691, 3593, 897, 3586, 4474, 938, 1796, 1797, 901, 899]
ChIJf6_Bu0S25zsRrcMSayrQiGI	[19.1604816, 72.83482099999999]	[1504201853, 1504628513, 1504630304, 1504977554, 1505397193, 1506789916, 1509541932, 1510153315, 1510234725, 1510327864, 1510402495]	[2695, 890, 2685, 896, 938, 1796, 1796, 901, 900, 899, 899]
ChIJj6JwsUS25zsRlz2z4jbdJfw	[19.16106, 72.83473649999999]	[1506789916, 1507384267, 1508071694, 1510149725, 1510320675]	[908, 887, 1812, 2691, 901]
ChIJa8Yhs0S25zsRRSWN1lXB6xk	[19.1613682, 72.8347087]	[1487942028, 1488445691, 1503764557, 1504203649, 1504631202, 1504632989, 1504976664, 1506789917, 1507384267, 1510149726, 1510320675]	[3926, 3722, 3703, 899, 896, 906, 1786, 907, 887, 2691, 901]
ChIJceBjTlu25zsRcw0YCOkj8hs	[19.1618677, 72.8346921]	[1504630304, 1504976664, 1508071694]	[898, 890, 1812]
ChIJGXUFQ1u25zsR8JaLUL03SIs	[19.1626062, 72.8346883]	[1487942030, 1490454190, 1491825796, 1492775941, 1498292165, 1498299600, 1500559466, 1503665624, 1503995885, 1504186564, 1504194666, 1504606896, 1504626724, 1504630304, 1504878671, 1504954188, 1504961399, 1504969509, 1505139042, 1505224584, 1505314554, 1505319000, 1505395533, 1505399928, 1505543904, 1505550186, 1505570914, 1505814029, 1505822144, 1506001517, 1506092202, 1506525966, 1506605287, 1506607060, 1506609756, 1506612440, 1506945161, 1507291620, 1507295240, 1507297060, 1507298849, 1507301534, 1507303312, 1507381554, 1507383373, 1507385154, 1507389641, 1507903438, 1507974768, 1507982023, 1508071694, 1508857248, 1508937210, 1509374764, 1509376561, 1509541933, 1509544628, 1509798760, 1509800562, 1509802365, 1509805065, 1509880094, 1509883696, 1509984437, 1510061532, 1510063327, 1510144314, 1510150626, 1510238334, 1510242816, 1510326966, 1510384491, 1510390789, 1510393488, 1510484245, 1510671090, 1510672887]	[3924, 3887, 3793, 3869, 3710, 3728, 3890, 3800, 3891, 902, 898, 4494, 893, 1794, 2326, 898, 903, 4467, 3535, 905, 879, 906, 3476, 1722, 3590, 1784, 903, 910, 916, 1794, 882, 885, 864, 911, 891, 891, 912, 1817, 912, 903, 897, 892, 1797, 899, 894, 1793, 1784, 913, 1839, 3601, 3617, 1788, 896, 899, 899, 1795, 902, 901, 904, 899, 899, 900, 900, 886, 902, 900, 908, 1791, 886, 897, 898, 901, 901, 900, 1800, 900, 900]
ChIJlf3QaFu25zsRg2oJ9MqQvXU	[19.1631918, 72.834706]	[1501860233, 1501930498, 1502087614, 1502285652, 1502463225, 1502952222, 1503665624, 1503741515, 1503923255, 1503995885, 1504160463, 1504186564, 1504192874, 1504269972, 1504435613, 1504516330, 1504524440, 1504590695, 1504604192, 1504609588, 1504626724, 1504688139, 1504703524, 1504848797, 1504870388, 1504878671, 1504953275, 1504956889, 1504961399, 1504965028, 1504968615, 1504971281, 1505041303, 1505120107, 1505127245, 1505135547, 1505141689, 1505147919, 1505210131, 1505222757, 1505227258, 1505233527, 1505301929, 1505307347, 1505309182, 1505314555, 1505318109, 1505383609, 1505394428, 1505402546, 1505404312, 1505474466, 1505479855, 1505482585, 1505487056, 1505540276, 1505542091, 1505545718, 1505549271, 1505552871, 1505565483, 1505568190, 1505573593, 1505646608, 1505740002, 1505814029, 1505822144, 1506001517, 1506083206, 1506091295, 1506094867, 1506165970, 1506174118, 1506252363, 1506339366, 1506408137, 1506418027, 1506439639, 1506490844, 1506499845, 1506524156, 1506601634, 1506605287, 1506608862, 1506612440, 1506615124, 1506617814, 1506694131, 1506945161, 1507040399, 1507117585, 1507123902, 1507129295, 1507209100, 1507290718, 1507292519, 1507303312, 1507361728, 1507374318, 1507381554, 1507383373, 1507463239, 1507466848, 1507532203, 1507541189, 1507627836, 1507633247, 1507643240, 1507700695, 1507713269, 1507715986, 1507721385, 1507814617, 1507822572, 1507897058, 1507901641, 1507907881, 1507965810, 1507975681, 1507982023, 1507983814, 1508055436, 1508059042, 1508062641, 1508069870, 1508230392, 1508570232, 1508598131, 1508765118, 1508772280, 1508774976, 1508857248, 1508861732, 1508937210, 1509030488, 1509104293, 1509189815, 1509191623, 1509200639, 1509276753, 1509373866, 1509447058, 1509458770, 1509717636, 1509778058, 1509785256, 1509790655, 1509798760, 1509802365, 1509807761, 1509810458, 1509880094, 1509883696, 1509984437, 1510057921, 1510063327, 1510065124, 1510066920, 1510069618, 1510072315, 1510118212, 1510132611, 1510135310, 1510142513, 1510144314, 1510146120, 1510149728, 1510155113, 1510206814, 1510208615, 1510211321, 1510221214, 1510225717, 1510238334, 1510242816, 1510291862, 1510299964, 1510313464, 1510316168, 1510320675, 1510326966, 1510379991, 1510383591, 1510390789, 1510393488, 1510395288, 1510404298, 1510407900, 1510411495, 1510480644, 1510482445, 1510563600, 1510570787, 1510580697, 1510642289, 1510648588, 1510656687, 1510658486, 1510671090, 1510672887]	[3768, 3761, 3750, 3789, 3746, 3739, 3800, 3779, 3958, 3891, 2700, 902, 2690, 914, 901, 2686, 1785, 900, 3606, 1802, 893, 2690, 864, 912, 912, 3667, 2720, 883, 2705, 891, 894, 3588, 892, 3553, 906, 3495, 888, 896, 901, 3619, 901, 2689, 894, 925, 1782, 1777, 1797, 875, 7222, 877, 898, 915, 930, 1798, 2691, 923, 1813, 1776, 2699, 1794, 1813, 4516, 1808, 2698, 2724, 910, 916, 1794, 883, 1789, 1792, 910, 2690, 920, 908, 902, 1808, 907, 900, 902, 4493, 1806, 2684, 1785, 891, 888, 894, 1804, 912, 890, 897, 904, 909, 2736, 902, 9907, 2689, 918, 905, 899, 8052, 2707, 5410, 916, 899, 896, 1802, 3553, 5412, 908, 899, 899, 3559, 897, 2749, 2710, 867, 1805, 926, 902, 2757, 905, 888, 895, 6341, 2704, 905, 896, 894, 1797, 898, 1788, 892, 4471, 2674, 912, 889, 1793, 2685, 889, 3594, 2710, 897, 897, 899, 900, 1802, 2706, 3599, 1797, 898, 900, 900, 886, 4513, 900, 898, 1798, 1797, 898, 900, 901, 904, 902, 908, 903, 4489, 898, 903, 900, 3596, 903, 899, 1785, 897, 2701, 1798, 1801, 900, 901, 3594, 898, 2700, 1801, 900, 1802, 2705, 901, 2696, 900, 3600, 3586, 1804, 900, 901, 1798, 898, 900, 900, 900]
ChIJObOqcVu25zsRCmiAaBscKnU	[19.1638275, 72.8347519]	[1508073506]	[919]
ChIJdZy3nVu25zsRToykFQfQ-R8	[19.1645306, 72.834805]	[1498292166, 1498818479, 1498829804, 1504973071, 1507051155]	[3709, 3751, 7831, 905, 893]
ChIJfUnFkFu25zsRQzfgk0d-OFY	[19.1652015, 72.8348456]	[1498288439, 1498307120, 1498373592, 1498380916, 1498458258, 1498469248, 1498731836, 1498803413, 1498814715, 1498829804, 1498897237, 1498904691, 1498915881, 1499175307, 1499411926, 1504973071, 1507050256, 1507304221, 1508071695]	[7436, 3829, 3658, 3663, 3682, 3670, 3701, 7557, 11251, 7831, 3740, 3703, 3826, 3948, 3728, 905, 1792, 1780, 4516]
ChIJtalI61u25zsRWjj_woHkbN8	[19.1658719, 72.8349051]	[1507051155, 1508071696, 1508074425]	[893, 1810, 1786]
ChIJa03f4Vu25zsRBy5MUzLJrBI	[19.1669892, 72.8350121]	[1492008913, 1498829804, 1501685284, 1502459397, 1505828556, 1507047566, 1507125726, 1507302426, 1507647674, 1507650361, 1508071696, 1508076211]	[3865, 11609, 3858, 7575, 5308, 4482, 3569, 3576, 1790, 883, 3615, 5341]
ChIJTXQfQ1m25zsRfkRv2JFfokQ	[19.1680988, 72.83508139999999]	[1491140631, 1492008914]	[3937, 3864]
ChIJdcj2P1m25zsRcgLoHuJloC0	[19.1687488, 72.83515249999999]	[1488205235, 1488634567, 1491140632, 1492008915, 1497012484]	[3936, 3951, 3937, 3863, 1]
ChIJ4-VJH1m25zsRNqkLLQhO3VM	[19.1698637, 72.8352773]	[1488205235, 1488552825, 1488634567, 1488808921, 1492004990]	[3937, 3883, 3951, 3980, 11525]
ChIJC_1I5li25zsRzi-BpoFmEDI	[19.1708262, 72.8355131]	[1503923261, 1505400761, 1505826699, 1505830321, 1508841036, 1510298168]	[3953, 4449, 951, 1821, 904, 896]
ChIJATBZ6Vi25zsRsnp-ybEnqQI	[19.1712839, 72.8356615]	[1502516109, 1505400762, 1505826699, 1505830321, 1510298168]	[3768, 4448, 951, 1821, 896]
ChIJCRcUk1i25zsRxX6PhDV9E0Y	[19.1717111, 72.8357707]	[1488001052, 1489213095, 1490681667, 1491114515, 1491632843, 1492146828, 1492237566, 1492324501, 1492839150, 1493446857, 1493532666, 1496470691]	[3790, 3832, 3747, 3764, 3867, 3785, 3960, 3814, 3852, 3859, 3742, 3737]
ChIJI64whVi25zsRtI22D0zjlCQ	[19.1724641, 72.8360347]	[1487915364, 1488001052, 1488027489, 1488089980, 1488260522, 1488434535, 1488604076, 1488693664, 1488867765, 1488953679, 1489209295, 1489559293, 1489730945, 1489903224, 1489991794, 1490248541, 1490422991, 1490505525, 1490594578, 1490681668, 1491114515, 1491199462, 1491286574, 1491632843, 1491718435, 1492064014, 1492146828, 1492237566, 1492320756, 1492410181, 1492753452, 1492839150, 1492925157, 1493014045, 1493274646, 1493360554, 1493443015, 1493532666, 1493617585, 1493706307, 1493962263, 1494047804, 1494222620, 1494482613, 1494743442, 1494916598, 1495175188, 1495261178, 1495347994, 1496470691]	[3816, 3790, 3892, 3717, 7589, 3738, 3824, 3736, 3792, 3777, 7632, 3817, 3890, 3709, 3767, 3776, 3951, 7477, 3856, 3746, 3764, 3789, 3736, 3867, 3768, 3796, 7604, 3961, 7559, 3840, 3789, 7756, 7439, 3804, 3761, 3786, 7701, 3742, 3728, 3855, 7525, 3968, 3926, 3772, 3778, 3754, 3753, 3794, 3745, 3737]
